,Month,Hour,Year,Day,Count,date,maxtemp,atemp,mintemp,maxhum,ahum,minhum,maxwind,awind,minwind,prec,Day of week,Vehicle Type,Vehicle Encoded
130,1,4,2019,7,26,2019-01-07,76.0,67.2,58.0,97.0,82.8,58.0,14.0,8.0,3.0,0.0,0.0,scooter,0
131,1,4,2019,8,17,2019-01-08,77.0,61.6,52.0,100.0,78.9,42.0,20.0,4.4,0.0,0.0,1.0,scooter,0
132,1,4,2019,9,11,2019-01-09,62.0,53.5,43.0,76.0,45.8,35.0,17.0,12.1,0.0,0.0,2.0,scooter,0
133,1,4,2019,10,11,2019-01-10,60.0,51.2,40.0,86.0,56.5,32.0,10.0,3.3,0.0,0.0,3.0,scooter,0
134,1,4,2019,11,17,2019-01-11,63.0,55.0,43.0,97.0,82.5,65.0,12.0,4.4,0.0,0.0,4.0,scooter,0
135,1,4,2019,12,19,2019-01-12,62.0,54.9,42.0,97.0,72.8,42.0,17.0,8.3,0.0,1.0,5.0,scooter,0
136,1,4,2019,13,24,2019-01-13,53.0,45.6,38.0,79.0,66.1,54.0,15.0,12.3,6.0,0.0,6.0,scooter,0
137,1,4,2019,14,10,2019-01-14,50.0,43.8,36.0,86.0,70.2,57.0,14.0,6.9,0.0,0.0,0.0,scooter,0
138,1,4,2019,15,15,2019-01-15,51.0,49.4,47.0,86.0,74.5,63.0,9.0,4.0,0.0,0.0,1.0,scooter,0
139,1,4,2019,16,15,2019-01-16,58.0,54.3,50.0,96.0,90.5,83.0,7.0,2.5,0.0,0.0,2.0,scooter,0
140,1,4,2019,17,22,2019-01-17,77.0,61.2,48.0,96.0,75.6,32.0,9.0,4.6,0.0,1.0,3.0,scooter,0
141,1,4,2019,18,16,2019-01-18,66.0,59.9,50.0,97.0,92.6,84.0,17.0,8.8,0.0,0.0,4.0,scooter,0
142,1,4,2019,19,21,2019-01-19,65.0,51.6,35.0,78.0,46.6,31.0,25.0,17.3,8.0,1.0,5.0,scooter,0
143,1,4,2019,20,31,2019-01-20,55.0,41.5,33.0,85.0,55.0,34.0,10.0,5.6,0.0,0.0,6.0,scooter,0
144,1,4,2019,21,26,2019-01-21,67.0,49.8,29.0,92.0,72.7,48.0,22.0,10.2,0.0,0.0,0.0,scooter,0
145,1,4,2019,22,9,2019-01-22,71.0,60.9,44.0,87.0,75.4,61.0,25.0,12.0,5.0,0.0,1.0,scooter,0
146,1,4,2019,23,10,2019-01-23,56.0,43.3,31.0,89.0,48.6,26.0,24.0,12.8,0.0,1.0,2.0,scooter,0
147,1,4,2019,24,11,2019-01-24,64.0,45.0,27.0,89.0,60.4,27.0,18.0,6.0,0.0,0.0,3.0,scooter,0
148,1,4,2019,25,43,2019-01-25,60.0,48.3,35.0,89.0,68.6,42.0,12.0,4.1,0.0,0.0,4.0,scooter,0
149,1,4,2019,26,50,2019-01-26,64.0,51.4,39.0,93.0,81.1,54.0,10.0,5.1,0.0,0.0,5.0,scooter,0
150,1,4,2019,27,48,2019-01-27,67.0,51.6,39.0,100.0,77.3,23.0,9.0,3.5,0.0,1.0,6.0,scooter,0
151,1,4,2019,28,13,2019-01-28,71.0,55.5,38.0,97.0,65.0,39.0,30.0,13.5,3.0,0.0,0.0,scooter,0
152,1,4,2019,29,7,2019-01-29,49.0,43.6,37.0,65.0,43.0,31.0,24.0,12.5,0.0,0.0,1.0,scooter,0
153,1,4,2019,30,16,2019-01-30,55.0,47.4,37.0,76.0,56.9,37.0,12.0,5.0,0.0,0.0,2.0,scooter,0
154,1,4,2019,31,23,2019-01-31,61.0,54.6,48.0,93.0,83.1,71.0,12.0,3.5,0.0,0.0,3.0,scooter,0
155,1,5,2019,1,26,2019-01-01,46.0,41.5,36.0,97.0,83.5,76.0,21.0,11.2,0.0,0.0,1.0,scooter,0
156,1,5,2019,2,4,2019-01-02,41.0,38.3,37.0,97.0,92.2,79.0,15.0,10.8,8.0,1.0,2.0,scooter,0
157,1,5,2019,3,19,2019-01-03,52.0,40.5,31.0,97.0,85.4,53.0,13.0,7.5,0.0,1.0,3.0,scooter,0
158,1,5,2019,4,23,2019-01-04,67.0,46.0,30.0,96.0,66.7,31.0,10.0,3.8,0.0,1.0,4.0,scooter,0
159,1,5,2019,5,14,2019-01-05,73.0,49.1,32.0,93.0,66.4,24.0,13.0,4.3,0.0,0.0,5.0,scooter,0
160,1,5,2019,6,12,2019-01-06,75.0,53.9,34.0,100.0,84.7,53.0,17.0,7.6,0.0,0.0,6.0,scooter,0
161,1,5,2019,7,30,2019-01-07,76.0,67.2,58.0,97.0,82.8,58.0,14.0,8.0,3.0,0.0,0.0,scooter,0
162,1,5,2019,8,37,2019-01-08,77.0,61.6,52.0,100.0,78.9,42.0,20.0,4.4,0.0,0.0,1.0,scooter,0
163,1,5,2019,9,29,2019-01-09,62.0,53.5,43.0,76.0,45.8,35.0,17.0,12.1,0.0,0.0,2.0,scooter,0
164,1,5,2019,10,27,2019-01-10,60.0,51.2,40.0,86.0,56.5,32.0,10.0,3.3,0.0,0.0,3.0,scooter,0
165,1,5,2019,11,42,2019-01-11,63.0,55.0,43.0,97.0,82.5,65.0,12.0,4.4,0.0,0.0,4.0,scooter,0
166,1,5,2019,12,22,2019-01-12,62.0,54.9,42.0,97.0,72.8,42.0,17.0,8.3,0.0,1.0,5.0,scooter,0
167,1,5,2019,13,6,2019-01-13,53.0,45.6,38.0,79.0,66.1,54.0,15.0,12.3,6.0,0.0,6.0,scooter,0
168,1,5,2019,14,33,2019-01-14,50.0,43.8,36.0,86.0,70.2,57.0,14.0,6.9,0.0,0.0,0.0,scooter,0
169,1,5,2019,15,47,2019-01-15,51.0,49.4,47.0,86.0,74.5,63.0,9.0,4.0,0.0,0.0,1.0,scooter,0
170,1,5,2019,16,35,2019-01-16,58.0,54.3,50.0,96.0,90.5,83.0,7.0,2.5,0.0,0.0,2.0,scooter,0
171,1,5,2019,17,40,2019-01-17,77.0,61.2,48.0,96.0,75.6,32.0,9.0,4.6,0.0,1.0,3.0,scooter,0
172,1,5,2019,18,44,2019-01-18,66.0,59.9,50.0,97.0,92.6,84.0,17.0,8.8,0.0,0.0,4.0,scooter,0
173,1,5,2019,19,14,2019-01-19,65.0,51.6,35.0,78.0,46.6,31.0,25.0,17.3,8.0,1.0,5.0,scooter,0
174,1,5,2019,20,14,2019-01-20,55.0,41.5,33.0,85.0,55.0,34.0,10.0,5.6,0.0,0.0,6.0,scooter,0
175,1,5,2019,21,29,2019-01-21,67.0,49.8,29.0,92.0,72.7,48.0,22.0,10.2,0.0,0.0,0.0,scooter,0
176,1,5,2019,22,41,2019-01-22,71.0,60.9,44.0,87.0,75.4,61.0,25.0,12.0,5.0,0.0,1.0,scooter,0
177,1,5,2019,23,35,2019-01-23,56.0,43.3,31.0,89.0,48.6,26.0,24.0,12.8,0.0,1.0,2.0,scooter,0
178,1,5,2019,24,42,2019-01-24,64.0,45.0,27.0,89.0,60.4,27.0,18.0,6.0,0.0,0.0,3.0,scooter,0
179,1,5,2019,25,44,2019-01-25,60.0,48.3,35.0,89.0,68.6,42.0,12.0,4.1,0.0,0.0,4.0,scooter,0
180,1,5,2019,26,20,2019-01-26,64.0,51.4,39.0,93.0,81.1,54.0,10.0,5.1,0.0,0.0,5.0,scooter,0
181,1,5,2019,27,29,2019-01-27,67.0,51.6,39.0,100.0,77.3,23.0,9.0,3.5,0.0,1.0,6.0,scooter,0
182,1,5,2019,28,45,2019-01-28,71.0,55.5,38.0,97.0,65.0,39.0,30.0,13.5,3.0,0.0,0.0,scooter,0
183,1,5,2019,29,40,2019-01-29,49.0,43.6,37.0,65.0,43.0,31.0,24.0,12.5,0.0,0.0,1.0,scooter,0
184,1,5,2019,30,41,2019-01-30,55.0,47.4,37.0,76.0,56.9,37.0,12.0,5.0,0.0,0.0,2.0,scooter,0
185,1,5,2019,31,45,2019-01-31,61.0,54.6,48.0,93.0,83.1,71.0,12.0,3.5,0.0,0.0,3.0,scooter,0
186,1,6,2019,1,19,2019-01-01,46.0,41.5,36.0,97.0,83.5,76.0,21.0,11.2,0.0,0.0,1.0,scooter,0
187,1,6,2019,2,20,2019-01-02,41.0,38.3,37.0,97.0,92.2,79.0,15.0,10.8,8.0,1.0,2.0,scooter,0
188,1,6,2019,3,26,2019-01-03,52.0,40.5,31.0,97.0,85.4,53.0,13.0,7.5,0.0,1.0,3.0,scooter,0
189,1,6,2019,4,36,2019-01-04,67.0,46.0,30.0,96.0,66.7,31.0,10.0,3.8,0.0,1.0,4.0,scooter,0
190,1,6,2019,5,22,2019-01-05,73.0,49.1,32.0,93.0,66.4,24.0,13.0,4.3,0.0,0.0,5.0,scooter,0
191,1,6,2019,6,13,2019-01-06,75.0,53.9,34.0,100.0,84.7,53.0,17.0,7.6,0.0,0.0,6.0,scooter,0
192,1,6,2019,7,57,2019-01-07,76.0,67.2,58.0,97.0,82.8,58.0,14.0,8.0,3.0,0.0,0.0,scooter,0
193,1,6,2019,8,55,2019-01-08,77.0,61.6,52.0,100.0,78.9,42.0,20.0,4.4,0.0,0.0,1.0,scooter,0
194,1,6,2019,9,57,2019-01-09,62.0,53.5,43.0,76.0,45.8,35.0,17.0,12.1,0.0,0.0,2.0,scooter,0
195,1,6,2019,10,59,2019-01-10,60.0,51.2,40.0,86.0,56.5,32.0,10.0,3.3,0.0,0.0,3.0,scooter,0
196,1,6,2019,11,62,2019-01-11,63.0,55.0,43.0,97.0,82.5,65.0,12.0,4.4,0.0,0.0,4.0,scooter,0
